repo,search_term
failspy/Phi-3-medium-4k-instruct-abliterated-v3-GGUF,abliter
fearlessdots/WizardLM-2-7B-abliterated,abliter
Apel-sin/llama-3-8B-abliterated-v3-exl2,abliter
Apel-sin/llama-3-8B-abliterated-v2-exl2,abliter
fearlessdots/WizardLM-2-7B-abliterated-GGUF,abliter
BigHuggyD/failspy_Llama-3-70B-Instruct-abliterated-v3-8.0bpw-h8-exl2,abliter
zaq-hack/Meta-Llama-3-8B-Instruct-abliterated-v3-8bpw-exl2,abliter
solidrust/llama-3-spicy-abliterated-stella-8B-AWQ,abliter
mradermacher/WizardLM-2-7B-abliterated-GGUF,abliter
solidrust/Meta-Llama-3-8B-Instruct-abliterated-v3-AWQ,abliter
SteelStorage/Aura-Llama-Abliterated-v3,abliter
mradermacher/Aura-Llama-Abliterated-v3-GGUF,abliter
Zoyd/failspy_Smaug-Llama-3-70B-Instruct-abliterated-v3-2_2bpw_exl2,abliter
Zoyd/failspy_Smaug-Llama-3-70B-Instruct-abliterated-v3-2_5bpw_exl2,abliter
Zoyd/failspy_Smaug-Llama-3-70B-Instruct-abliterated-v3-3_0bpw_exl2,abliter
Zoyd/failspy_Smaug-Llama-3-70B-Instruct-abliterated-v3-3_5bpw_exl2,abliter
Zoyd/failspy_Smaug-Llama-3-70B-Instruct-abliterated-v3-3_75bpw_exl2,abliter
Zoyd/failspy_Smaug-Llama-3-70B-Instruct-abliterated-v3-4_0bpw_exl2,abliter
Zoyd/failspy_Smaug-Llama-3-70B-Instruct-abliterated-v3-4_25bpw_exl2,abliter
NikolayKozloff/WizardLM-2-7B-abliterated-Q4_0-GGUF,abliter
NikolayKozloff/WizardLM-2-7B-abliterated-Q5_0-GGUF,abliter
Zoyd/failspy_Smaug-Llama-3-70B-Instruct-abliterated-v3-5_0bpw_exl2,abliter
Zoyd/failspy_Smaug-Llama-3-70B-Instruct-abliterated-v3-6_0bpw_exl2,abliter
FuturisticVibes/Llama-3-70B-Instruct-abliterated-v3-8.0bpw-h8-exl2,abliter
Zoyd/failspy_Smaug-Llama-3-70B-Instruct-abliterated-v3-6_5bpw_exl2,abliter
Zoyd/failspy_Smaug-Llama-3-70B-Instruct-abliterated-v3-8_0bpw_exl2,abliter
bartowski/WizardLM-2-7B-abliterated-exl2,abliter
bartowski/WizardLM-2-7B-abliterated-GGUF,abliter
mlabonne/Daredevil-8B-abliterated,abliter
mlabonne/Daredevil-8B-abliterated-GGUF,abliter
failspy/Phi-3-mini-128k-instruct-abliterated-v3,abliter
failspy/Phi-3-mini-128k-instruct-abliterated-v3-GGUF,abliter
mlabonne/NeuralLlama-3-8B-Instruct-abliterated,abliter
mradermacher/Llama-3-8B-Instruct-abliterated-dpomix-GGUF,abliter
failspy/Phi-3-vision-128k-instruct-abliterated-alpha,abliter
QuantFactory/WizardLM-2-7B-abliterated-GGUF,abliter
Zoyd/TheSkullery_Aura-Llama-Abliterated-2_2bpw_exl2,abliter
Zoyd/TheSkullery_Aura-Llama-Abliterated-2_5bpw_exl2,abliter
Zoyd/TheSkullery_Aura-Llama-Abliterated-3_0bpw_exl2,abliter
Zoyd/TheSkullery_Aura-Llama-Abliterated-3_5bpw_exl2,abliter
Zoyd/TheSkullery_Aura-Llama-Abliterated-3_75bpw_exl2,abliter
Zoyd/TheSkullery_Aura-Llama-Abliterated-4_0bpw_exl2,abliter
Zoyd/TheSkullery_Aura-Llama-Abliterated-4_25bpw_exl2,abliter
Zoyd/TheSkullery_Aura-Llama-Abliterated-5_0bpw_exl2,abliter
Zoyd/TheSkullery_Aura-Llama-Abliterated-6_0bpw_exl2,abliter
Zoyd/TheSkullery_Aura-Llama-Abliterated-6_5bpw_exl2,abliter
Zoyd/TheSkullery_Aura-Llama-Abliterated-8_0bpw_exl2,abliter
crestf411/L3-70B-daybreak-abliterated-v0.4,abliter
mradermacher/Daredevil-8B-abliterated-GGUF,abliter
mlabonne/Llama-3-8B-Instruct-abliterated-dpomix-GGUF,abliter
mradermacher/L3-70B-daybreak-abliterated-v0.4-GGUF,abliter
mradermacher/Phi-3-mini-128k-instruct-abliterated-v3-GGUF,abliter
aaronday3/WizardLM-2-7B-abliterated-Q3_K_M-GGUF,abliter
mradermacher/L3-70B-daybreak-abliterated-v0.4-i1-GGUF,abliter
mradermacher/Daredevil-8B-abliterated-dpomix-GGUF,abliter
mradermacher/Daredevil-8B-abliterated-dpomix-i1-GGUF,abliter
QuantFactory/Meta-Llama-3-8B-Instruct-abliterated-v3-GGUF,abliter
QuantFactory/Phi-3-medium-4k-instruct-abliterated-v3-GGUF,abliter
mlabonne/NeuralDaredevil-8B-abliterated-GGUF,abliter
Zoyd/mlabonne_Llama-3-8B-Instruct-abliterated-dpomix-2_2bpw_exl2,abliter
Zoyd/mlabonne_Llama-3-8B-Instruct-abliterated-dpomix-2_5bpw_exl2,abliter
Zoyd/mlabonne_Llama-3-8B-Instruct-abliterated-dpomix-3_0bpw_exl2,abliter
Zoyd/mlabonne_Llama-3-8B-Instruct-abliterated-dpomix-3_5bpw_exl2,abliter
Zoyd/mlabonne_Llama-3-8B-Instruct-abliterated-dpomix-3_75bpw_exl2,abliter
Zoyd/mlabonne_Llama-3-8B-Instruct-abliterated-dpomix-4_25bpw_exl2,abliter
Zoyd/mlabonne_Llama-3-8B-Instruct-abliterated-dpomix-4_0bpw_exl2,abliter
Zoyd/mlabonne_Llama-3-8B-Instruct-abliterated-dpomix-5_0bpw_exl2,abliter
Zoyd/mlabonne_Llama-3-8B-Instruct-abliterated-dpomix-6_0bpw_exl2,abliter
Zoyd/mlabonne_Llama-3-8B-Instruct-abliterated-dpomix-8_0bpw_exl2,abliter
Zoyd/mlabonne_Llama-3-8B-Instruct-abliterated-dpomix-6_5bpw_exl2,abliter
Zoyd/mlabonne_Daredevil-8B-abliterated-2_2bpw_exl2,abliter
Zoyd/mlabonne_Daredevil-8B-abliterated-2_5bpw_exl2,abliter
Zoyd/mlabonne_Daredevil-8B-abliterated-3_0bpw_exl2,abliter
Zoyd/mlabonne_Daredevil-8B-abliterated-3_5bpw_exl2,abliter
Zoyd/mlabonne_Daredevil-8B-abliterated-3_75bpw_exl2,abliter
Zoyd/mlabonne_Daredevil-8B-abliterated-4_0bpw_exl2,abliter
Zoyd/mlabonne_Daredevil-8B-abliterated-4_25bpw_exl2,abliter
Zoyd/mlabonne_Daredevil-8B-abliterated-5_0bpw_exl2,abliter
Zoyd/mlabonne_Daredevil-8B-abliterated-6_5bpw_exl2,abliter
Zoyd/mlabonne_Daredevil-8B-abliterated-6_0bpw_exl2,abliter
NaniDAO/Phi-3-mini-128k-instruct-abliterated-v3-q4f16_1-MLC,abliter
Zoyd/mlabonne_Daredevil-8B-abliterated-8_0bpw_exl2,abliter
Zoyd/mlabonne_NeuralDaredevil-8B-abliterated-2_2bpw_exl2,abliter
Zoyd/mlabonne_NeuralDaredevil-8B-abliterated-2_5bpw_exl2,abliter
Zoyd/mlabonne_NeuralDaredevil-8B-abliterated-3_0bpw_exl2,abliter
Zoyd/mlabonne_NeuralDaredevil-8B-abliterated-3_5bpw_exl2,abliter
Zoyd/mlabonne_NeuralDaredevil-8B-abliterated-3_75bpw_exl2,abliter
Zoyd/mlabonne_NeuralDaredevil-8B-abliterated-4_0bpw_exl2,abliter
Zoyd/mlabonne_NeuralDaredevil-8B-abliterated-4_25bpw_exl2,abliter
Zoyd/mlabonne_NeuralDaredevil-8B-abliterated-5_0bpw_exl2,abliter
Zoyd/mlabonne_NeuralDaredevil-8B-abliterated-6_0bpw_exl2,abliter
Zoyd/mlabonne_NeuralDaredevil-8B-abliterated-8_0bpw_exl2,abliter
Zoyd/mlabonne_NeuralDaredevil-8B-abliterated-6_5bpw_exl2,abliter
failspy/Meta-Llama-3-70B-Instruct-abliterated-v3.5,abliter
failspy/Meta-Llama-3-70B-Instruct-abliterated-v3.5-GGUF,abliter
solidrust/NeuralLlama-3-8B-Instruct-abliterated-AWQ,abliter
bartowski/Meta-Llama-3-8B-Instruct-abliterated-v3-GGUF,abliter
vaclavkosar/Phi-3-mini-128k-instruct-abliterated-v3-AWQ,abliter
RichardErkhov/fearlessdots_-_WizardLM-2-7B-abliterated-gguf,abliter
Zoyd/failspy_Meta-Llama-3-70B-Instruct-abliterated-v3.5-2_2bpw_exl2,abliter
Zoyd/failspy_Meta-Llama-3-70B-Instruct-abliterated-v3.5-2_5bpw_exl2,abliter
Zoyd/failspy_Meta-Llama-3-70B-Instruct-abliterated-v3.5-3_0bpw_exl2,abliter
Zoyd/failspy_Meta-Llama-3-70B-Instruct-abliterated-v3.5-3_5bpw_exl2,abliter
Zoyd/failspy_Meta-Llama-3-70B-Instruct-abliterated-v3.5-3_75bpw_exl2,abliter
Zoyd/failspy_Meta-Llama-3-70B-Instruct-abliterated-v3.5-4_0bpw_exl2,abliter
QuantFactory/NeuralDaredevil-8B-abliterated-GGUF,abliter
Zoyd/failspy_Meta-Llama-3-70B-Instruct-abliterated-v3.5-4_25bpw_exl2,abliter
QuantFactory/Daredevil-8B-abliterated-GGUF,abliter
solidrust/Daredevil-8B-abliterated-AWQ,abliter
solidrust/NeuralDaredevil-8B-abliterated-AWQ,abliter
QuantFactory/NeuralLlama-3-8B-Instruct-abliterated-GGUF,abliter
Zoyd/failspy_Meta-Llama-3-70B-Instruct-abliterated-v3.5-5_0bpw_exl2,abliter
Zoyd/failspy_Meta-Llama-3-70B-Instruct-abliterated-v3.5-6_0bpw_exl2,abliter
Zoyd/failspy_Meta-Llama-3-70B-Instruct-abliterated-v3.5-6_5bpw_exl2,abliter
Zoyd/failspy_Meta-Llama-3-70B-Instruct-abliterated-v3.5-8_0bpw_exl2,abliter
Zoyd/failspy_Phi-3-medium-4k-instruct-abliterated-v3-2_2bpw_exl2,abliter
Zoyd/failspy_Phi-3-medium-4k-instruct-abliterated-v3-2_5bpw_exl2,abliter
Zoyd/failspy_Phi-3-medium-4k-instruct-abliterated-v3-3_0bpw_exl2,abliter
Zoyd/failspy_Phi-3-medium-4k-instruct-abliterated-v3-3_5bpw_exl2,abliter
Zoyd/failspy_Phi-3-medium-4k-instruct-abliterated-v3-3_75bpw_exl2,abliter
mradermacher/Meta-Llama-3-70B-Instruct-abliterated-v3.5-GGUF,abliter
Zoyd/failspy_Phi-3-medium-4k-instruct-abliterated-v3-4_0bpw_exl2,abliter
Zoyd/failspy_Phi-3-medium-4k-instruct-abliterated-v3-4_25bpw_exl2,abliter
Zoyd/failspy_Phi-3-medium-4k-instruct-abliterated-v3-5_0bpw_exl2,abliter
Zoyd/failspy_Phi-3-medium-4k-instruct-abliterated-v3-6_0bpw_exl2,abliter
Zoyd/failspy_Phi-3-medium-4k-instruct-abliterated-v3-6_5bpw_exl2,abliter
Zoyd/failspy_Phi-3-medium-4k-instruct-abliterated-v3-8_0bpw_exl2,abliter
mradermacher/llama-3-spicy-abliterated-stella-8B-i1-GGUF,abliter
mradermacher/Meta-Llama-3-70B-Instruct-abliterated-v3.5-i1-GGUF,abliter
Apel-sin/llama-3-NeuralDaredevil-8B-abliterated-exl2,abliter
bartowski/Meta-Llama-3-8B-Instruct-abliterated-v3-exl2,abliter
legraphista/Meta-Llama-3-8B-Instruct-abliterated-v3-IMat-GGUF,abliter
legraphista/Meta-Llama-3-70B-Instruct-abliterated-v3.5-IMat-GGUF,abliter
numen-tech/Meta-Llama-3-8B-Instruct-abliterated-v3-w4a16g128asym,abliter
Gapsar/Phi-3-mini-128k-instruct-abliterated-v3-Q4_K_M-GGUF,abliter
NaniDAO/Phi-3-mini-128k-instruct-abliterated-v3-q0f32-MLC,abliter
giannisan/Jett-w26-abliterated,abliter
giannisan/Jett-w26-abliterated-GGUf,abliter
mradermacher/Jett-w26-abliterated-GGUF,abliter
FuturisticVibes/Meta-Llama-3-70B-Instruct-abliterated-v3.5-8.0bpw-h8-exl2,abliter
mradermacher/Jett-w26-abliterated-i1-GGUF,abliter
askmyteapot/Meta-Llama-3-70B-Instruct-abliterated-v3.5-IQ4_XS,abliter
mradermacher/L3-8B-sunfall-abliterated-v0.1-GGUF,abliter
mradermacher/L3-8B-sunfall-abliterated-v0.1-i1-GGUF,abliter
KnutJaegersberg/llama-3-70B-Instruct-abliterated-bnb-4bit,abliter
goberten/L3-70B-sunfall-abliterated-v0.1-Q5_K_M-GGUF,abliter
dphn/dolphin-2.9.2-Phi-3-Medium-abliterated,abliter
mradermacher/L3-70B-sunfall-abliterated-v0.1-GGUF,abliter
mradermacher/dolphin-2.9.2-Phi-3-Medium-abliterated-GGUF,abliter
chplushsieh/Meta-Llama-3-8B-Instruct-abliterated-v3-GPTQ-4bit,abliter
mradermacher/dolphin-2.9.2-Phi-3-Medium-abliterated-i1-GGUF,abliter
jamessucla/groupchat_lora_abliterated_8b,abliter
legraphista/dolphin-2.9.2-Phi-3-Medium-abliterated-IMat-GGUF,abliter
mradermacher/L3-70B-sunfall-abliterated-v0.1-i1-GGUF,abliter
bartowski/dolphin-2.9.2-Phi-3-Medium-abliterated-GGUF,abliter
failspy/Codestral-22B-v0.1-abliterated-v3,abliter
failspy/Codestral-22B-v0.1-abliterated-v3-GGUF,abliter
mradermacher/Codestral-22B-v0.1-abliterated-v3-GGUF,abliter
FuturisticVibes/Meta-Llama-3-70B-Instruct-abliterated-v3.5-6.0bpw-h8-exl2,abliter
mradermacher/Codestral-22B-v0.1-abliterated-v3-i1-GGUF,abliter
Apel-sin/codestral-22B-v0.1-abliterated-v3-exl2,abliter
mradermacher/L3-8B-sunfall-abliterated-v0.2-GGUF,abliter
mradermacher/L3-8B-sunfall-abliterated-v0.2-i1-GGUF,abliter
bartowski/Codestral-22B-v0.1-abliterated-v3-GGUF,abliter
bartowski/NeuralDaredevil-8B-abliterated-GGUF,abliter
FuturisticVibes/Codestral-22B-v0.1-abliterated-v3-8.0bpw-h8-exl2,abliter
FuturisticVibes/Meta-Llama-3-70B-Instruct-abliterated-v3.5-4.0bpw-h8-exl2,abliter
seandearnaley/neuraldaredevil-8b-abliterated-sentiment-analysis-june-05-2024-1-epoch,abliter
Apel-sin/dolphin-2.9.2-phi-3-medium-abliterated-exl2,abliter
YorkieOH10/Llama-3-8B-Instruct-abliterated,abliter
numen-tech/Meta-Llama-3-8B-Instruct-abliterated-v3-w3a16g40sym,abliter
mradermacher/L3-70B-sunfall-abliterated-v0.2-GGUF,abliter
IlyaGusev/saiga_llama3_8b_sft_m11_d5_abliterated,abliter
NexesQuants/L3-70B-daybreak-abliterated-v0.4-BF16-GGUF,abliter
mradermacher/L3-70B-sunfall-abliterated-v0.2-i1-GGUF,abliter
aspirina765/Daredevil-8B-abliterated,abliter
aspirina765/Daredevil-8B-abliterated-GGUF,abliter
aspirina765/Daredevil-8B-abliterated-GPTQ,abliter
aspirina765/Daredevil-8B-abliterated-5.0bpw-exl2,abliter
aspirina765/Daredevil-8B-abliterated-AWQ,abliter
openvoid/Prox-Llama-3-8B-abliterated,abliter
aspirina765/Daredevil-8B-abliterated-2bit-HQQ,abliter
IlyaGusev/saiga_llama3_8b_sft_m11_d5_abliterated_kto_m5_d3,abliter
trollek/Qwen2-1.5B-Instruct-Abliterated,abliter
huggingkot/dolphin-2.9.2-Phi-3-Medium-abliterated-Q4_K_M-GGUF,abliter
huggingkot/Llama-3-8B-Instruct-abliterated-v2-Q4_K_M-GGUF,abliter
Chaliece/Phi-3-mini-128k-instruct-abliterated-v3-Q5_K_S-GGUF,abliter
IlyaGusev/saiga_llama3_70b_sft_m1_d5_abliterated,abliter
wyan/NeuralDaredevil-8B-abliterated-Q4_K_M-GGUF,abliter
wyan/NeuralDaredevil-8B-abliterated-Q8_0-GGUF,abliter
natong19/Qwen2-7B-Instruct-abliterated,abliter
openvoid/Prox-Llama-3-8B-abliterated-orpo,abliter
IlyaGusev/saiga_llama3_70b_sft_m1_d5_abliterated_awq_4bit,abliter
IlyaGusev/saiga_llama3_70b_sft_m1_d5_abliterated_gptq_4bit,abliter
Metin/LLaMA-3-8B-Instruct-Abliterated-TR,abliter
RichardErkhov/mlabonne_-_NeuralDaredevil-8B-abliterated-gguf,abliter
cgus/Qwen2-7B-Instruct-abliterated-exl2,abliter
cgus/Qwen2-1.5B-Instruct-abliterated-exl2,abliter
Lewdiculous/Qwen2-7B-Instruct-abliterated-GGUF-IQ-Imatrix-Request,abliter
aitorrent/Meta-Llama-3-8B-Instruct-abliterated-v3-GGUF-torrent,abliter
RichardErkhov/cognitivecomputations_-_Llama-3-8B-Instruct-abliterated-v2-gguf,abliter
cgus/Qwen2-1.5B-Instruct-Abliterated-iMat-GGUF,abliter
aitorrent/Meta-Llama-3-70B-Instruct-abliterated-v3.5-GGUF-torrent,abliter
aitorrent/dolphin-2.9.2-Phi-3-Medium-abliterated-GGUF-torrent,abliter
IlyaGusev/saiga_llama3_70b_sft_m1_d5_abliterated_gptq_3bit,abliter
mradermacher/LLaMA-3-8B-Instruct-Abliterated-TR-GGUF,abliter
IlyaGusev/saiga_llama3_70b_sft_m1_d5_abliterated_kto_m1_d2_lora,abliter
RichardErkhov/mlabonne_-_Daredevil-8B-abliterated-gguf,abliter
IlyaGusev/saiga_llama3_70b_sft_m1_d5_abliterated_kto_m1_d2,abliter
mradermacher/LLaMA-3-8B-Instruct-Abliterated-TR-i1-GGUF,abliter
numen-tech/NeuralDaredevil-8B-abliterated-w3a16g40sym,abliter
numen-tech/NeuralDaredevil-8B-abliterated-w4a16g128asym,abliter
allenfokbeta/Daredevil-8B-abliterated-0617-test,abliter
numen-tech/Smaug-Llama-3-70B-Instruct-abliterated-v3-w3a16g40sym,abliter
numen-tech/Smaug-Llama-3-70B-Instruct-abliterated-v3-w4a16g128asym,abliter
cgus/Qwen2-7B-Instruct-abliterated-iMat-GGUF,abliter
aitorrent/Phi-3-mini-128k-instruct-abliterated-v3-GGUF,abliter
IlyaGusev/saiga_llama3_70b_sft_m1_d5_abliterated_kto_m1_d2_awq_4bit,abliter
IsakNordgren/Llama-3-8B-instruct-x-NeuralDaredevil-8B-abliterated,abliter
mradermacher/Prox-Llama-3-8B-abliterated-orpo-GGUF,abliter
mradermacher/Prox-Llama-3-8B-abliterated-GGUF,abliter
mradermacher/Prox-Llama-3-8B-abliterated-i1-GGUF,abliter
mradermacher/Prox-Llama-3-8B-abliterated-orpo-i1-GGUF,abliter
redponike/Prox-Llama-3-8B-abliterated-GGUF,abliter
ZeroWw/NeuralDaredevil-8B-abliterated-GGUF,abliter
mradermacher/Meta-Llama-3-8B-Instruct-abliterated-v3-GGUF,abliter
lostlink007/Daredevil-8B-abliterated,abliter
mradermacher/Meta-Llama-3-8B-Instruct-abliterated-v3-i1-GGUF,abliter
RichardErkhov/failspy_-_llama-3-70B-Instruct-abliterated-gguf,abliter
Azazelle/Llama-3-SPPO-abliterated-8B,abliter
ZeroWw/Meta-Llama-3-8B-Instruct-abliterated-v3-GGUF,abliter
nothingiisreal/L3-8B-Instruct-Abliterated-DWP,abliter
Kurgan1138/L3-8B-Instruct-Abliterated-DWP-Q5_K_M-GGUF,abliter
mradermacher/L3-8B-Instruct-Abliterated-DWP-GGUF,abliter
DavidAU/Daredevil-8B-abliterated-Ultra-NEO-V1-IMATRIX-GGUF,abliter
IlyaGusev/saiga_llama3_8b_sft_m11_d7_abliterated_kto_m7_d7,abliter
Dabitron/Qwen2-7B-Instruct-abliterated-Q8_0-GGUF,abliter
Dabitron/Qwen2-7B-Instruct-abliterated-Q4_K_M-GGUF,abliter
Dabitron/Qwen2-7B-Instruct-abliterated-Q6_K-GGUF,abliter
Dabitron/Qwen2-7B-Instruct-abliterated-Q5_K_M-GGUF,abliter
Dabitron/Qwen2-7B-Instruct-abliterated-Q5_K_S-GGUF,abliter
IlyaGusev/saiga_llama3_8b_abliterated_sft_m11_d7,abliter
Superoisesuki/Llama3-8B-Chinese-Chat-abliterated,abliter
grimjim/Llama-3-Instruct-abliteration-OVA-8B,abliter
eren23/Daredevil-8B-abliterated,abliter
grimjim/Llama-3-Instruct-abliteration-LoRA-8B,abliter
RichardErkhov/trollek_-_Qwen2-1.5B-Instruct-Abliterated-gguf,abliter
mradermacher/Llama-3-Instruct-abliteration-OVA-8B-GGUF,abliter
mradermacher/ArliAI-Llama-3-8B-Dolfin-v0.6-Abliterated-GGUF,abliter
mradermacher/ArliAI-Llama-3-8B-Dolfin-v0.6-Abliterated-DPO-GGUF,abliter
informatiker/Llama-3-8B-Instruct-abliterated,abliter
informatiker/Llama-3-8B-Instruct-abliterated-Q8_0-GGUF,abliter
informatiker/Llama-3-8B-Instruct-abliterated-Q4_K_M-GGUF,abliter
Superoisesuki/gemma-2-9b-it-abliterated,abliter
informatiker/Llama-3-8B-Instruct-abliterated-Q8,abliter
ndavidson/phi-3.1-abliterated,abliter
faceradix/Daredevil-8B-abliterated-Q4_K_M-GGUF,abliter
informatiker/Phi-3-medium-4k-instruct-abliterated,abliter
informatiker/Phi-3-medium-4k-instruct-abliterated-Q8_0-GGUF,abliter
informatiker/Phi-3-medium-4k-instruct-abliterated-Q4_K_M-GGUF,abliter
Rupesh2/Llama-3-8B-abliterated,abliter
v000000/SwallowMaid-8B-L3-SPPO-abliterated,abliter
v000000/SwallowMaid-8B-L3-SPPO-abliterated-Q8_0-GGUF,abliter
v000000/L3-8B-Stheno-v3.2-abliterated,abliter
mradermacher/SwallowMaid-8B-L3-SPPO-abliterated-GGUF,abliter
mradermacher/SwallowMaid-8B-L3-SPPO-abliterated-i1-GGUF,abliter
informatiker/Qwen2-7B-Instruct-abliterated,abliter
informatiker/Qwen2-7B-Instruct-abliterated-Q8_0-GGUF,abliter
informatiker/Qwen2-7B-Instruct-abliterated-Q4_K_M-GGUF,abliter
informatiker/Qwen2-7B-Instruct-abliterated-Q8,abliter
Rupesh2/Meta-Llama-3-8B-abliterated,abliter
ndavidson/phi-3.1-qlora-blend-dpo-abliterated,abliter
mradermacher/L3-8B-Stheno-v3.2-abliterated-GGUF,abliter
mradermacher/phi-3.1-qlora-blend-dpo-abliterated-GGUF,abliter
mradermacher/L3-8B-Stheno-v3.2-abliterated-i1-GGUF,abliter
IsakNordgren/OrpoLlama-3-8B-x-NeuralDaredevil-8B-abliterated,abliter
IsakNordgren/NeuralDaredevil-8B-abliterated-x-Llama-3-8B-instruct,abliter
IsakNordgren/NeuralDaredevil-8B-abliterated-x2,abliter
IsakNordgren/NeuralDaredevil-8B-abliterated-x-OrpoLlama-3-8B,abliter
mradermacher/NeuralDaredevil-8B-abliterated-x-Llama-3-8B-instruct-GGUF,abliter
mradermacher/NeuralDaredevil-8B-abliterated-x-Llama-3-8B-instruct-i1-GGUF,abliter
ZeroWw/Phi-3-mini-128k-instruct-abliterated-v3-GGUF,abliter
AlexCellebrite/llama-3-8B-abliterated,abliter
AlexCellebrite/llama-3-8B-abliterated-v1,abliter
mradermacher/phi-3.1-qlora-blend-dpo-abliterated-i1-GGUF,abliter
mradermacher/NeuralDaredevil-8B-abliterated-x-OrpoLlama-3-8B-GGUF,abliter
mradermacher/NeuralDaredevil-8B-abliterated-x2-GGUF,abliter
mradermacher/NeuralDaredevil-8B-abliterated-x2-i1-GGUF,abliter
mradermacher/NeuralDaredevil-8B-abliterated-x-OrpoLlama-3-8B-i1-GGUF,abliter
QuantFactory/ArliAI-Llama-3-8B-Dolfin-v0.6-Abliterated-GGUF,abliter
mlx-community/NeuralDaredevil-8B-abliterated-4bit,abliter
IlyaGusev/gemma-2-9b-it-abliterated,abliter
AlexCellebrite/llama-3-8B-abliterated-v1-lc11,abliter
TroyDoesAI/Abliterated-Merge-WIP,abliter
TroyDoesAI/Abliterated-Merge-WIP-2,abliter
TroyDoesAI/Abliterated-Merge-WIP-3,abliter
Alex01837178373/gemma-2-9b-it-abliterated-IQ4_NL-GGUF,abliter
Alex01837178373/gemma-2-9b-it-abliterated-IQ3_M-GGUF,abliter
Alex01837178373/gemma-2-9b-it-abliterated-Q4_K_M-GGUF,abliter
KnutJaegersberg/gemma-2-9b-it-abliterated-Q8_0-GGUF,abliter
DIvAndrey/Llama-3-Instruct-8B-SPPO-Iter3-abliterated,abliter
QuantFactory/L3-8B-Instruct-Abliterated-DWP-GGUF,abliter
Ksgk-fy/Llama-3-8B-Instruct-abliterated_gptq_prompt,abliter
jaahas/gemma-2-9b-it-abliterated-Q5_K_M-GGUF,abliter
Alex01837178373/saiga_gemma2_9b_abliterated_sft_m2_d8-Q4_K_M-GGUF,abliter
Alex01837178373/saiga_gemma2_9b_abliterated_sft_m2_d8-Q5_K_M-GGUF,abliter
IlyaGusev/T-lite-instruct-0.1-abliterated,abliter
Alex01837178373/T-lite-instruct-0.1-abliterated-Q4_K_M-GGUF,abliter
Alex01837178373/T-lite-instruct-0.1-abliterated-Q5_K_M-GGUF,abliter
Alex01837178373/T-lite-instruct-0.1-abliterated-Q8_0-GGUF,abliter
RichardErkhov/cognitivecomputations_-_dolphin-2.9.2-Phi-3-Medium-abliterated-gguf,abliter
Alex01837178373/Qwen2-1.5B-Instruct-Abliterated-Q5_K_M-GGUF,abliter
BoloniniD/T-lite-instruct-0.1-abliterated-Q8_0-GGUF,abliter
AlexCellebrite/llama-3-8B-abliterated-obnoxiated-v1-lc1-pa8,abliter
IlyaGusev/saiga_gemma2_9b_abliterated_sft_m3_d9_abliterated,abliter
mradermacher/T-lite-instruct-0.1-abliterated-GGUF,abliter
AlexCellebrite/llama-3-8B-abliterated-obnoxiated-v2-lc1-pa8,abliter
kurays/T-lite-instruct-0.1-abliterated-Q4_K_M-GGUF,abliter
bartowski/gemma-2-9b-it-abliterated-GGUF,abliter
RichardErkhov/failspy_-_kappa-3-phi-abliterated-gguf,abliter
QuantFactory/gemma-2-9b-it-abliterated-GGUF,abliter
IlyaGusev/saiga_tlite_8b_abliterated_sft_m1_d9,abliter
TouchNight/gemma-2-9b-it-abliterated-4.0bpw-exl2,abliter
MugenYume/phi-3.1-abliterated-Q4_K_M-GGUF,abliter
MugenYume/phi-3.1-abliterated-Q5_K_M-GGUF,abliter
MugenYume/phi-3.1-abliterated-Q5_K_S-GGUF,abliter
SkyNotion/gemma-2-9b-it-abliterated-Q4_K_M-GGUF,abliter
SkyNotion/Meta-Llama-3-8B-Instruct-abliterated-v3-Q4_K_M-GGUF,abliter
YorkieOH10/Meta-Llama-3.1-8B-Instruct-abliterated-Q8_0-GGUF,abliter
Apel-sin/llama-3.1-8B-abliterated-exl2,abliter
grimjim/Llama-3.1-8B-Instruct-abliterated_via_adapter,abliter
bartowski/Meta-Llama-3.1-8B-Instruct-abliterated-GGUF,abliter
NikolayKozloff/Llama-3.1-8B-Instruct-abliterated_via_adapter-Q8_0-GGUF,abliter
yym68686/Daredevil-8B-abliterated,abliter
grimjim/Llama-3.1-8B-Instruct-abliterated_via_adapter-GGUF,abliter
Novell/3.1-abliterated,abliter
monsoon-nlp/codellama-abliterated,abliter
monsoon-nlp/codellama-abliterated-2xd,abliter
natong19/InternVL2-8B-abliterated,abliter
numen-tech/Meta-Llama-3.1-8B-Instruct-abliterated-w4a16g128asym,abliter
numen-tech/Meta-Llama-3.1-8B-Instruct-abliterated-w3a16g40sym,abliter
mlx-community/Meta-Llama-3.1-8B-Instruct-abliterated-4bit,abliter
mlx-community/Meta-Llama-3.1-8B-Instruct-abliterated-8bit,abliter
QuantFactory/Meta-Llama-3.1-8B-Instruct-abliterated-GGUF,abliter
mlx-community/Meta-Llama-3.1-8B-Instruct-abliterated-2bit,abliter
ZeroWw/Meta-Llama-3.1-8B-Instruct-abliterated-SILLY,abliter
mradermacher/Llama-3.1-8B-Instruct-abliterated_via_adapter-GGUF,abliter
cgus/gemma-2-9b-it-abliterated-exl2,abliter
mradermacher/Meta-Llama-3.1-8B-Instruct-abliterated-GGUF,abliter
